StudentID,Name,Math,CS,Grade,region,revenue
1,Alice Johnson,92,95,A,North,4500
2,Bob Smith,45,78,F,South,1200
3,Carol White,85,88,B,East,3200
4,David Brown,73,62,C,North,800
5,Emma Davis,55,50,F,Unknown,200
6,Frank Miller,88,91,A,South,4800
7,Grace Wilson,61,59,D,West,1500
8,Henry Moore,79,83,B,North,2700
9,Ivy Taylor,93,97,A,South,5200
10,Jack Anderson,40,45,F,East,600
11,Karen Thomas,82,86,A,North,4100
12,Liam Jackson,67,70,C,Unknown,1100
13,Mia White,95,89,A,West,4900
14,Noah Harris,58,63,D,South,950
15,Olivia Martin,76,81,B,East,3600
16,Peter Garcia,88,55,B,North,2300
17,Quinn Martinez,50,92,D,South,1800
18,Rachel Lee,84,87,A,West,4300
19,Sam Walker,35,40,F,Unknown,150
20,Tina Hall,71,74,C,East,2100
21,Uma Allen,90,93,A,North,4700
22,Victor Young,63,68,C,South,1400
23,Wendy King,78,82,B,West,3100
24,Xander Wright,48,52,F,East,700
25,Yara Scott,86,90,A,North,4600
26,Zoe Green,69,65,C,South,1700
27,Aaron Baker,83,79,B,Unknown,2900
28,Bella Adams,57,61,D,West,1050
29,Carlos Nelson,91,94,A,North,5100
30,Diana Carter,74,77,C,East,2400
